id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
390206,China's Little Devils,China's Little Devils,1945-05-27,5.9664,4.0,1,"['War', ' Drama']",27 May 1945
1401586,Sonic the Hedgehog 4,Sonic the Hedgehog 4,2027-03-18,5.9661,0.0,0,"['Action', ' Adventure', ' Comedy', ' Family', ' Science Fiction']",18 March 2027
1232827,The Girl with the Needle,Pigen med nålen,2024-09-06,5.9659,7.6,296,"['Drama', ' History']",06 September 2024
252966,The Daughters of Joshua Cabe Return,The Daughters of Joshua Cabe Return,1975-01-28,5.9655,4.0,3,"['Comedy', ' Western', ' TV Movie']",28 January 1975
362029,Rik Mayall Presents: Dancing Queen,Rik Mayall Presents: Dancing Queen,1993-06-03,5.9651,6.077,13,"['Comedy', ' Romance', ' TV Movie']",03 June 1993
603106,Capital in the Twenty-First Century,Capital in the Twenty-First Century,2019-09-12,5.9648,6.458,71,['Documentary'],12 September 2019
1200075,Callahan: He Won't Get Far On Foot,Callahan: He Won't Get Far On Foot,2001-01-01,5.9639,0.0,0,['Documentary'],01 January 2001
27770,Sometimes They Come Back... Again,Sometimes They Come Back... Again,1996-09-03,5.9634,4.8,109,['Horror'],03 September 1996
130348,Everything Happens at Night,Everything Happens at Night,1939-12-22,5.9628,4.1,4,"['Comedy', ' Drama']",22 December 1939
6639,Love in the Time of Cholera,Love in the Time of Cholera,2007-10-04,5.9626,6.627,395,"['Drama', ' Romance']",04 October 2007
20453,3 Idiots,3 Idiots,2009-12-23,5.9618,8.0,2578,"['Drama', ' Comedy']",23 December 2009
75091,Satchmo: The Life of Louis Armstrong,Satchmo: The Life of Louis Armstrong,1992-01-01,5.9617,7.0,1,"['Documentary', ' Music', ' TV Movie']",01 January 1992
18887,Darby O'Gill and the Little People,Darby O'Gill and the Little People,1959-06-24,5.9617,6.6,166,"['Adventure', ' Family', ' Fantasy', ' Romance']",24 June 1959
1450529,Gunman,Gatillero,2025-06-12,5.9614,6.3,14,"['Thriller', ' Action']",12 June 2025
678173,La risa alarga la vida y algo mas,La risa alarga la vida y algo mas,1985-01-01,5.9614,5.0,2,['Comedy'],01 January 1985
220781,Annas Alptraum kurz nach 6,Annas Alptraum kurz nach 6,2007-07-18,5.9609,6.0,1,"['Family', ' Comedy', ' Romance', ' TV Movie']",18 July 2007
213917,Every Other Weekend,Un week-end sur deux,1990-08-28,5.9604,6.636,11,['Drama'],28 August 1990
489383,The Last Shot in the Bar,探偵はBARにいる3,2017-12-01,5.9603,7.6,8,"['Thriller', ' Crime']",01 December 2017
6107,Murder in Three Acts,Murder in Three Acts,1986-10-01,5.9597,5.7,67,"['Crime', ' Drama', ' Mystery']",01 October 1986
332911,Si ça peut vous faire plaisir,Si ça peut vous faire plaisir,1948-09-01,5.9595,6.5,2,['Comedy'],01 September 1948
10731,The Client,The Client,1994-07-20,5.9593,6.698,1288,"['Drama', ' Thriller', ' Crime', ' Mystery']",20 July 1994
706599,Jonathan Ross Presents for One Week Only: David Lynch,Jonathan Ross Presents for One Week Only: David Lynch,1990-10-19,5.9585,5.0,1,['Documentary'],19 October 1990
98480,Man of the Century,Man of the Century,1999-10-29,5.9582,5.778,9,"['Romance', ' Comedy', ' Fantasy']",29 October 1999
765290,Pearl Jam: Rock Werchter 2018,Pearl Jam: Rock Werchter 2018,2018-07-07,5.958,0.0,0,['Music'],07 July 2018
357286,Guts and Glory: The Rise and Fall of Oliver North,Guts and Glory: The Rise and Fall of Oliver North,1989-04-30,5.9579,0.0,0,"['Thriller', ' TV Movie', ' Drama']",30 April 1989
255708,Tales from the Neverending Story: The Gift,Tales from the Neverending Story: The Gift,2001-10-13,5.9579,4.4,5,"['Family', ' Fantasy']",13 October 2001
1280525,School of Magical Animals 4,Die Schule der magischen Tiere 4,2025-09-25,5.9575,7.2,10,"['Fantasy', ' Family']",25 September 2025
297614,"Wife, Mother, Murderer: The Marie Hilley Story","Wife, Mother, Murderer: The Marie Hilley Story",1991-11-10,5.9575,5.6,5,"['Crime', ' Drama', ' TV Movie']",10 November 1991
9792,The Hills Have Eyes,The Hills Have Eyes,2006-03-10,5.9573,6.452,3226,"['Horror', ' Thriller']",10 March 2006
431244,Lost in Florence,Lost in Florence,2017-01-27,5.9566,4.7,60,"['Adventure', ' Drama', ' Romance']",27 January 2017
581,Dances with Wolves,Dances with Wolves,1990-03-30,5.9566,7.84,4515,"['Adventure', ' Drama', ' Western']",30 March 1990
69215,Manatu,Manatu - Nur die Wahrheit rettet Dich,2007-01-01,5.9565,4.9,13,"['TV Movie', ' Adventure', ' Drama']",01 January 2007
67111,Mickey's Grand Opera,Mickey's Grand Opera,1936-03-07,5.9563,6.386,44,"['Animation', ' Music']",07 March 1936
36494,A Different Kind of Christmas,A Different Kind of Christmas,1996-12-09,5.9563,4.6,7,"['Drama', ' TV Movie']",09 December 1996
1301421,The Sheep Detectives,The Sheep Detectives,2026-05-07,5.9557,0.0,0,"['Mystery', ' Comedy', ' Drama']",07 May 2026
90094,Mean Frank and Crazy Tony,"Dio, sei proprio un padreterno!",1973-11-23,5.9555,4.1,8,"['Comedy', ' Crime']",23 November 1973
9836,Happy Feet,Happy Feet,2006-11-16,5.9554,6.216,5320,"['Animation', ' Comedy', ' Family']",16 November 2006
290533,Professor Sound und die Pille,Professor Sound und die Pille,1971-01-01,5.955,0.0,0,['Comedy'],01 January 1971
30828,The Amorous Adventures of Don Quixote and Sancho Panza,The Amorous Adventures of Don Quixote and Sancho Panza,1976-04-01,5.955,4.9,5,"['Music', ' Comedy']",01 April 1976
83893,Robert Plant & The Band of Joy - Live from the Artists Den,Robert Plant & The Band of Joy - Live from the Artists Den,2012-07-10,5.9542,5.2,3,['Music'],10 July 2012
1064025,Nostalghia - Sui luoghi di Tarkovskij 40 anni dopo,Nostalghia - Sui luoghi di Tarkovskij 40 anni dopo,2022-12-15,5.9538,7.0,1,['Documentary'],15 December 2022
587469,Life is Beautiful When You Are in Love,Hayat Sevince Güzel,1971-01-01,5.9534,5.8,12,"['Comedy', ' Family', ' Drama', ' Romance']",01 January 1971
1465986,Man Finds Tape,Man Finds Tape,2025-12-05,5.9533,6.2,7,"['Horror', ' Mystery', ' Thriller']",05 December 2025
151415,The Last Traitor,Il tredicesimo è sempre Giuda,1971-03-12,5.9533,4.0,4,['Western'],12 March 1971
560760,The Pastor and the Pro,The Pastor and the Pro,2018-11-09,5.2635,5.5,5,['Comedy'],09 November 2018
9476,A Knight's Tale,A Knight's Tale,2001-05-11,6.9774,6.868,3259,"['Adventure', ' Drama', ' Romance', ' Action']",11 May 2001
8737,Cast a Giant Shadow,Cast a Giant Shadow,1966-03-30,7.7934,6.2,56,"['War', ' Drama']",30 March 1966
1197619,Lost on a Mountain in Maine,Lost on a Mountain in Maine,2024-11-01,6.9405,7.1,104,"['Adventure', ' Drama', ' Family']",01 November 2024
881180,The Claus Family 2,De Familie Claus 2,2021-12-07,8.0092,6.4,75,"['Family', ' Comedy', ' Fantasy']",07 December 2021
981322,Conjuring The Genie 2,Conjuring The Genie 2,2022-11-14,6.7533,5.0,1,['Horror'],14 November 2022
313478,Algo flota sobre el agua,Algo flota sobre el agua,1948-08-27,4.746,5.7,3,"['Romance', ' Drama']",27 August 1948
441129,Raksasa dari Jogja,Raksasa dari Jogja,2016-03-31,6.1171,6.0,1,"['Romance', ' Drama']",31 March 2016
294007,Immer bei Vollmond,Immer bei Vollmond,1970-03-13,5.1031,0.0,0,['Crime'],13 March 1970
123044,Chabelo and Pepito vs. the Monsters,Chabelo y Pepito contra los monstruos,1973-08-02,5.5984,7.292,36,"['Horror', ' Comedy', ' Family']",02 August 1973
422842,"Hailey Dean Mysteries: Murder, With Love","Hailey Dean Mysteries: Murder, With Love",2016-10-23,6.7444,7.3,42,"['TV Movie', ' Mystery']",23 October 2016
295898,Woman Is a Wonderful Thing,La donna è una cosa meravigliosa,1964-12-31,5.6486,7.5,5,['Comedy'],31 December 1964
257006,Encounters in the Deep,Incontro con gli umanoidi (L'ultimo s.o.s.) (Uragano sulle Bermude),1979-04-04,7.395,2.8,4,['Science Fiction'],04 April 1979
392044,Murder on the Orient Express,Murder on the Orient Express,2017-11-03,5.7,6.7,10304,"['Mystery', ' Drama', ' Crime']",03 November 2017
6658,Bottoms Up,"Auf der Alm, da gibt''s koa Sünd''",1974-10-01,7.2431,3.8,15,['Comedy'],01 October 1974
502747,I Used to Be Normal: A Boyband Fangirl Story,I Used to Be Normal: A Boyband Fangirl Story,2018-08-07,5.8654,7.0,1,"['Documentary', ' Music']",07 August 2018
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,シン・エヴァンゲリオン劇場版:||,2021-03-08,6.1504,8.204,890,"['Animation', ' Action', ' Science Fiction', ' Drama']",08 March 2021
1147710,Hijack 1971,하이재킹,2024-06-21,4.9749,6.6,127,"['Action', ' Thriller', ' Crime']",21 June 2024
316174,Después de… Primera parte: no se os puede dejar solos,Después de… Primera parte: no se os puede dejar solos,1983-11-07,9.2205,8.0,3,['Documentary'],07 November 1983
62763,Killer Flood: The Day the Dam Broke,Killer Flood: The Day the Dam Broke,2003-04-25,4.3445,4.769,13,"['Action', ' TV Movie']",25 April 2003
53933,Curse of the Weeping Woman: J-ok'el,J-ok'el,2007-03-02,5.9477,4.9,29,"['Horror', ' Thriller']",02 March 2007
39514,RED,RED,2010-10-13,5.9471,6.703,6965,"['Action', ' Adventure', ' Comedy', ' Crime', ' Thriller']",13 October 2010
265531,Hart to Hart: Till Death Do Us Hart,Hart to Hart: Till Death Do Us Hart,1996-08-25,5.947,5.8,8,"['Drama', ' Crime', ' Mystery', ' TV Movie']",25 August 1996
1104212,Bukannya Aku Tidak Mau Nikah,Bukannya Aku Tidak Mau Nikah,2023-05-11,5.9466,5.0,1,"['Drama', ' Romance']",11 May 2023
50326,How the West Was Fun,How the West Was Fun,1994-11-19,5.9464,5.5,65,"['Family', ' Western', ' Drama', ' TV Movie']",19 November 1994
644687,Mother's Day on Waltons Mountain,Mother's Day on Waltons Mountain,1982-05-02,5.9461,5.0,2,"['Family', ' Drama', ' TV Movie']",02 May 1982
1119429,Divided We Stand: Michigan vs. Michigan State,Divided We Stand: Michigan vs. Michigan State,2019-11-14,5.946,8.0,1,"['Documentary', ' TV Movie']",14 November 2019
688028,De geboorte en dood van Dirk Vandersteen jr.,De geboorte en dood van Dirk Vandersteen jr.,1968-03-06,5.9458,0.0,0,"['Crime', ' Drama']",06 March 1968
1480221,In Jeff We Trust,In Jeff We Trust,2025-06-06,5.9456,0.0,0,"['Horror', ' Comedy']",06 June 2025
775856,Kraft Salutes Walt Disney World's 10th Anniversary,Kraft Salutes Walt Disney World's 10th Anniversary,1982-01-21,5.945,0.0,0,"['Family', ' Comedy', ' Music', ' TV Movie']",21 January 1982
1505013,"Masaka Kids, A Rhythm Within","Masaka Kids, A Rhythm Within",2025-12-08,5.9448,8.5,2,['Documentary'],08 December 2025
601796,Alienoid,외계+인 1부,2022-07-20,5.9446,6.795,498,"['Science Fiction', ' Action', ' Fantasy', ' Adventure']",20 July 2022
366267,Tombstone: The Town Too Tough to Die,Tombstone: The Town Too Tough to Die,1942-06-13,5.9446,5.4,6,['Western'],13 June 1942
654980,Former Cult Member Hears Music for the First Time,Former Cult Member Hears Music for the First Time,2020-01-26,5.9444,5.8,8,"['Drama', ' Comedy']",26 January 2020
111697,The Masked Thief,"In nome del padre, del figlio e della Colt",1971-09-05,5.9443,5.0,1,['Western'],05 September 1971
861692,Sombras en la frontera,Sombras en la frontera,1951-08-28,5.944,0.0,0,['Drama'],28 August 1951
878608,Resurrection,狂野时代,2025-08-13,5.9436,7.583,6,"['Drama', ' Science Fiction']",13 August 2025
402899,The Last Pig,Die letzte Sau,2016-09-29,5.9434,5.714,14,"['Comedy', ' Drama']",29 September 2016
336937,There Is a New World Somewhere,There Is a New World Somewhere,2015-04-26,5.9434,3.5,9,"['Adventure', ' Drama', ' Romance']",26 April 2015
292801,Through the Forests and Through the Trees,Durch die Wälder durch die Auen,1956-10-01,5.9434,0.0,0,"['Comedy', ' Romance', ' Music']",01 October 1956
596054,Heroic Losers,La odisea de los giles,2019-08-15,5.9433,7.578,591,"['Comedy', ' Thriller']",15 August 2019
283226,My Wife's Enemy,Il nemico di mia moglie,1959-03-28,5.9425,5.4,7,['Comedy'],28 March 1959
926268,Slow Fires: On the Preservation of the Human Record,Slow Fires: On the Preservation of the Human Record,1987-01-01,5.9417,0.0,0,['Documentary'],01 January 1987
1125169,Every You Every Me,Alle die Du bist,2024-05-30,5.9416,7.0,5,"['Drama', ' Romance']",30 May 2024
416148,Rocco,Rocco,2016-11-30,5.9415,5.53,181,['Documentary'],30 November 2016
504661,El amor que yo te dí,El amor que yo te dí,1960-01-18,5.9413,5.5,4,['Drama'],18 January 1960
299039,Flohr und die Traumfrau,Flohr und die Traumfrau,1987-01-01,5.9413,0.0,0,['Drama'],01 January 1987
128578,The Women of Brewster Place,The Women of Brewster Place,1989-03-19,5.9409,6.611,18,"['Drama', ' History']",19 March 1989
279766,The Return of Jesse James,The Return of Jesse James,1950-08-01,5.9407,5.0,1,"['Drama', ' Western', ' Action']",01 August 1950
505436,Serial (Bad) Weddings 2,Qu'est-ce qu'on a encore fait au Bon Dieu ?,2019-01-30,5.9405,5.9,1302,['Comedy'],30 January 2019
1095677,Peter Steiners Theaterstadl - Das rotseidene Hoserl,Peter Steiners Theaterstadl - Das rotseidene Hoserl,1990-03-07,5.9403,0.0,0,['Comedy'],07 March 1990
297761,Suicide Squad,Suicide Squad,2016-08-03,5.9402,5.9,21740,"['Action', ' Adventure', ' Fantasy']",03 August 2016
439066,Just Like Our Parents,Como Nossos Pais,2017-07-27,5.9398,7.1,99,['Drama'],27 July 2017
196790,Pronto... c'è una certa Giuliana per te,Pronto... c'è una certa Giuliana per te,1967-09-07,5.9398,3.0,1,"['Comedy', ' Romance']",07 September 1967
892033,Proč nevěřit na zázraky,Proč nevěřit na zázraky,1978-04-21,5.9397,0.0,0,"['Comedy', ' Drama']",21 April 1978
253759,Inspector Hornleigh Goes to It,Inspector Hornleigh Goes to It,1941-05-17,5.9391,7.25,10,['Crime'],17 May 1941
119744,The Life and Passion of Jesus Christ,La Vie et la Passion de Jésus-Christ,1903-05-15,5.9391,6.5,35,"['Drama', ' History']",15 May 1903
1018502,The Dark Side of Innocence,The Dark Side of Innocence,1976-05-20,5.9386,0.0,0,"['Drama', ' TV Movie']",20 May 1976
482088,Better Start Running,Better Start Running,2018-04-28,5.9385,5.9,39,"['Drama', ' Comedy']",28 April 2018
32909,Mulan: Rise of a Warrior,花木兰,2009-11-26,5.9385,7.5,437,"['Adventure', ' Drama', ' Action']",26 November 2009
1572787,C'è un fantasma nel castello,C'è un fantasma nel castello,1942-02-26,5.9383,0.0,0,"['Comedy', ' Mystery']",26 February 1942
1271142,Amsterdam Undercover: The Girl Without a Name,Der Amsterdam-Krimi: Das Mädchen ohne Namen,2022-03-17,5.938,0.0,0,"['Crime', ' Drama', ' Thriller']",17 March 2022
4108,The Transporter,The Transporter,2002-10-02,5.938,6.714,5623,"['Action', ' Crime', ' Thriller']",02 October 2002
321784,Der Hafenpastor und das graue Kind,Der Hafenpastor und das graue Kind,2015-01-16,5.9379,6.5,2,['Drama'],16 January 2015
371844,Jana und der Buschpilot - Streit der Stämme,Jana und der Buschpilot - Streit der Stämme,2015-09-13,5.9377,5.0,2,"['Adventure', ' Drama', ' Family']",13 September 2015
121926,El juego de la verdad,El juego de la verdad,1963-09-09,5.9377,5.8,4,['Drama'],09 September 1963
29987,Facing Windows,La finestra di fronte,2003-02-27,5.9375,7.0,325,"['Drama', ' Romance']",27 February 2003
595841,Making Waves: The Art of Cinematic Sound,Making Waves: The Art of Cinematic Sound,2019-10-25,5.9363,6.853,75,"['Documentary', ' History']",25 October 2019
483659,μ's 5th Go→Go! LoveLive! 2015 ~Dream Sensation!~ Day1,μ's 5th Go→Go! LoveLive! 2015 ~Dream Sensation!~ Day1,2015-09-30,5.9362,10.0,1,['Music'],30 September 2015
494074,Moon Creek Cemetery,Moon Creek Cemetery,2017-10-31,5.936,0.0,0,['Horror'],31 October 2017
101173,Coriolanus,Coriolanus,2011-02-14,5.9357,5.8,474,"['Drama', ' Thriller']",14 February 2011
589980,Would I Lie to You: The Beginning,La Vérité si je mens ! Les Débuts,2019-10-16,5.9356,4.882,76,['Comedy'],16 October 2019
49255,Annie Leibovitz: Life Through a Lens,Annie Leibovitz: Life Through a Lens,2007-05-19,5.9356,7.7,23,['Documentary'],19 May 2007
513310,Boss Level,Boss Level,2021-02-19,5.9354,6.864,1796,"['Action', ' Science Fiction', ' Thriller']",19 February 2021
296974,Das schönste Fest der Welt,Das schönste Fest der Welt,1969-04-15,5.9354,0.0,0,"['Drama', ' TV Movie']",15 April 1969
72242,A Life at Stake,A Life at Stake,1955-03-01,5.9354,5.2,27,['Drama'],01 March 1955
49351,Welcome to Arrow Beach,Welcome to Arrow Beach,1974-05-01,5.9351,4.625,8,['Horror'],01 May 1974
1487,Hellboy,Hellboy,2004-04-02,5.935,6.674,7209,"['Fantasy', ' Action']",02 April 2004
796862,Les Duos mythiques de la télévision,Les Duos mythiques de la télévision,2021-01-04,5.9349,7.5,2,"['Documentary', ' TV Movie']",04 January 2021
644479,Dedicated to my ex,Dedicada A Mi Ex,2019-11-01,5.9348,8.3,513,"['Drama', ' Comedy']",01 November 2019
103881,Such As You Are,Ésta que lo es...,1977-02-07,5.9348,5.1,5,['Comedy'],07 February 1977
1405223,2024 Back That Year Up with Kevin Hart & Kenan Thompson,2024 Back That Year Up with Kevin Hart & Kenan Thompson,2024-12-23,5.9346,0.0,0,['Comedy'],23 December 2024
438674,Dragged Across Concrete,Dragged Across Concrete,2019-02-21,5.9346,6.6,1061,"['Crime', ' Action', ' Thriller']",21 February 2019
1436524,Matthew Perry: A Hollywood Tragedy,Matthew Perry: A Hollywood Tragedy,2025-02-25,5.9345,7.5,13,['Documentary'],25 February 2025
274857,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017-05-10,5.9345,6.55,5907,"['Action', ' Drama', ' Fantasy']",10 May 2017
383334,Die Geschichte der 1002. Nacht,Die Geschichte der 1002. Nacht,1969-12-25,5.934,0.0,0,['Drama'],25 December 1969
1113926,A Podcast to Die For,A Podcast to Die For,2023-07-13,5.9339,3.8,8,"['TV Movie', ' Thriller', ' Drama', ' Crime']",13 July 2023
954,Mission: Impossible,Mission: Impossible,1996-05-22,5.9337,7.014,9659,"['Adventure', ' Action', ' Thriller']",22 May 1996
1300597,Ron Briley on 'A Face in the Crowd',Ron Briley on 'A Face in the Crowd',2019-04-23,5.933,0.0,0,['Documentary'],23 April 2019
1275248,Sister Midnight,Sister Midnight,2025-03-14,5.9326,6.2,22,"['Comedy', ' Drama']",14 March 2025
84049,The Poets Never Lose Hope,Jak básníci neztrácejí naději,2004-01-22,5.9325,4.5,6,['Comedy'],22 January 2004
311238,Prim: el asesinato de la calle del Turco,Prim: el asesinato de la calle del Turco,2014-12-15,5.9323,4.9,7,"['Thriller', ' History', ' Drama', ' TV Movie']",15 December 2014
926946,School of Magical Animals 2,Die Schule der magischen Tiere 2,2022-09-29,5.9319,6.384,43,"['Family', ' Adventure', ' Fantasy']",29 September 2022
271026,La figliastra - Storia di corna e di passioni,La figliastra - Storia di corna e di passioni,1976-07-29,5.9319,4.3,10,"['Comedy', ' Romance']",29 July 1976
934433,Scream VI,Scream VI,2023-03-08,5.8556,7.0,2952,"['Horror', ' Crime', ' Thriller']",08 March 2023
43899,David Copperfield,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",1935-01-18,5.9314,6.6,73,"['Drama', ' Romance', ' Adventure']",18 January 1935
534227,"Once a Year, Every Year",Tutti gli anni una volta l'anno,1994-10-13,5.9309,0.0,0,['Comedy'],13 October 1994
8193,Napoleon Dynamite,Napoleon Dynamite,2004-06-11,5.9307,6.784,2041,['Comedy'],11 June 2004
805400,A Clear and Present Danger,A Clear and Present Danger,1970-03-21,5.9301,0.0,0,"['TV Movie', ' Drama']",21 March 1970
1034733,Who Killed Julie Greer?,Who Killed Julie Greer?,1961-09-26,5.93,0.0,0,"['Comedy', ' Drama']",26 September 1961
